"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"Alle","Information und Kommunikation","v8_5v8_6","Aufwand Bewilligungsverfahren",3,2.33333333333333,3,1
"Alle","Information und Kommunikation","v8_7v8_8","Regelung zum Rentenalter",3,4,3,4
"Alle","Information und Kommunikation","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",2.33333333333333,2.33333333333333,1,1
"Alle","Information und Kommunikation","v9_2v9_3","Zugang EU-Binnenmarkt",3,3.33333333333333,3,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.75,3.625,4,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_13v11_14","Regionaler GAV",3,1.875,3,1
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_15v11_16","Informationsangebote",4.25,4,4,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.5,3.5,4,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.125,3.875,5,5
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_1v11_2","Beratung während Krisenzeiten",4.28571428571429,4.25,4,4.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_3v11_4","Rechtsberatung",4.71428571428571,4.375,5,5
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_5v11_6","Fachseminare",3.625,3.5,4,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v11_9v11_10","Netzwerkveranstaltungen",3.625,3.25,4,3
"Alle","Maschinen-, Elektro- und Metallindustrie","v2_12v2_13","Infrastrukturkosten",3.375,3.5,3,3
"Alle","Maschinen-, Elektro- und Metallindustrie","v2_14v2_16","Grenzgänger",1.75,2.875,1.5,3
"Alle","Maschinen-, Elektro- und Metallindustrie","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.625,4.625,4,5
"Alle","Maschinen-, Elektro- und Metallindustrie","v2_7v2_8","Akademiker",2.125,2.5,1.5,2
"Alle","Maschinen-, Elektro- und Metallindustrie","v2_9v2_10","Lehrlinge",1.5,1.75,1,1
"Alle","Maschinen-, Elektro- und Metallindustrie","v4_3v4_4","Corona Unterstützungsmassnahmen",3.375,3.25,3.5,3
"Alle","Maschinen-, Elektro- und Metallindustrie","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.42857142857143,3.5,3,3.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v6_1v6_2","Entlohnungs- u. Bonussystem",2.75,2.75,3,3
"Alle","Maschinen-, Elektro- und Metallindustrie","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.125,3.5,3,3.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1.875,1.875,2,1.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v6_7v6_8","Altersteilzeit",2.375,2.875,2,3
"Alle","Maschinen-, Elektro- und Metallindustrie","v6_9v6_10","Mitarbeiter Ü50",2.875,3.375,3,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v7_6v7_7","Regelungen Homeoffice",3.25,3.5,3.5,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.875,4.5,4.5,5
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_13v8_14","Sozialpartnerschaft",2.25,2.5,2,2.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_15v8_16","Familienexterne Betreuung",2.125,2.5,2,2.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_1v8_2","Bildungseinrichtungen",3.5,3.375,4,3.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_3v8_4","Steuerbelastung",3,3.625,3,3.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_5v8_6","Aufwand Bewilligungsverfahren",2.875,4,3,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_7v8_8","Regelung zum Rentenalter",3.375,1.875,3,1.5
"Alle","Maschinen-, Elektro- und Metallindustrie","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.75,3.625,5,4
"Alle","Maschinen-, Elektro- und Metallindustrie","v9_2v9_3","Zugang EU-Binnenmarkt",2.375,3.875,2.5,4
"Alle","Sonstige Dienstleistungen","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.33333333333333,3.30769230769231,3,3
"Alle","Sonstige Dienstleistungen","v11_13v11_14","Regionaler GAV",3.16666666666667,2.69230769230769,3,3
"Alle","Sonstige Dienstleistungen","v11_15v11_16","Informationsangebote",3.78571428571429,3.53846153846154,4,3
"Alle","Sonstige Dienstleistungen","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.15384615384615,3.30769230769231,3,3
"Alle","Sonstige Dienstleistungen","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.07142857142857,4.14285714285714,4,5
"Alle","Sonstige Dienstleistungen","v11_1v11_2","Beratung während Krisenzeiten",3.53846153846154,3.57142857142857,3,3
"Alle","Sonstige Dienstleistungen","v11_3v11_4","Rechtsberatung",3.85714285714286,3.42857142857143,4,3
"Alle","Sonstige Dienstleistungen","v11_5v11_6","Fachseminare",3.18181818181818,3.07692307692308,3,3
"Alle","Sonstige Dienstleistungen","v11_9v11_10","Netzwerkveranstaltungen",3.38461538461538,2.92307692307692,3,2
"Alle","Sonstige Dienstleistungen","v2_12v2_13","Infrastrukturkosten",3.71428571428571,3.71428571428571,4,4
"Alle","Sonstige Dienstleistungen","v2_14v2_16","Grenzgänger",2.15384615384615,2.71428571428571,2,3
"Alle","Sonstige Dienstleistungen","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.69230769230769,3.57142857142857,3,4
"Alle","Sonstige Dienstleistungen","v2_7v2_8","Akademiker",2.28571428571429,2.78571428571429,2,2
"Alle","Sonstige Dienstleistungen","v2_9v2_10","Lehrlinge",2,2.42857142857143,1,2.5
"Alle","Sonstige Dienstleistungen","v4_3v4_4","Corona Unterstützungsmassnahmen",3.5,3,4,3
"Alle","Sonstige Dienstleistungen","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.71428571428571,3.42857142857143,4,3.5
"Alle","Sonstige Dienstleistungen","v6_1v6_2","Entlohnungs- u. Bonussystem",3.5,3.14285714285714,4,3
"Alle","Sonstige Dienstleistungen","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.28571428571429,3.57142857142857,3,4
"Alle","Sonstige Dienstleistungen","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.71428571428571,2.21428571428571,3,2
"Alle","Sonstige Dienstleistungen","v6_7v6_8","Altersteilzeit",2.61538461538462,2.07142857142857,3,2
"Alle","Sonstige Dienstleistungen","v6_9v6_10","Mitarbeiter Ü50",3.14285714285714,2.78571428571429,3,3
"Alle","Sonstige Dienstleistungen","v7_6v7_7","Regelungen Homeoffice",2.46153846153846,2.5,2,2.5
"Alle","Sonstige Dienstleistungen","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.35714285714286,3.5,4,4
"Alle","Sonstige Dienstleistungen","v8_13v8_14","Sozialpartnerschaft",2.84615384615385,3.42857142857143,3,3
"Alle","Sonstige Dienstleistungen","v8_15v8_16","Familienexterne Betreuung",2.69230769230769,3.21428571428571,3,3.5
"Alle","Sonstige Dienstleistungen","v8_1v8_2","Bildungseinrichtungen",3.57142857142857,2.57142857142857,4,2
"Alle","Sonstige Dienstleistungen","v8_3v8_4","Steuerbelastung",3,3.28571428571429,3,3
"Alle","Sonstige Dienstleistungen","v8_5v8_6","Aufwand Bewilligungsverfahren",3.15384615384615,3.07142857142857,3,3
"Alle","Sonstige Dienstleistungen","v8_7v8_8","Regelung zum Rentenalter",2.69230769230769,2.38461538461538,3,2
"Alle","Sonstige Dienstleistungen","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4,3.57142857142857,4.5,4
"Alle","Sonstige Dienstleistungen","v9_2v9_3","Zugang EU-Binnenmarkt",2.30769230769231,2.35714285714286,2,2
"Alle","Sonstiges Gewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,2.66666666666667,3,3
"Alle","Sonstiges Gewerbe","v11_13v11_14","Regionaler GAV",2.66666666666667,1,3,1
"Alle","Sonstiges Gewerbe","v11_15v11_16","Informationsangebote",4,3.66666666666667,4,4
"Alle","Sonstiges Gewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3,3,3
"Alle","Sonstiges Gewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.33333333333333,4.33333333333333,4,4
"Alle","Sonstiges Gewerbe","v11_1v11_2","Beratung während Krisenzeiten",2.33333333333333,2.33333333333333,3,2
"Alle","Sonstiges Gewerbe","v11_3v11_4","Rechtsberatung",3.66666666666667,3.66666666666667,3,3
"Alle","Sonstiges Gewerbe","v11_5v11_6","Fachseminare",2.66666666666667,1.66666666666667,3,2
"Alle","Sonstiges Gewerbe","v11_9v11_10","Netzwerkveranstaltungen",4,4,5,5
"Alle","Sonstiges Gewerbe","v2_12v2_13","Infrastrukturkosten",4.33333333333333,3.33333333333333,5,4
"Alle","Sonstiges Gewerbe","v2_14v2_16","Grenzgänger",2,1,2,1
"Alle","Sonstiges Gewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,3.33333333333333,3,4
"Alle","Sonstiges Gewerbe","v2_7v2_8","Akademiker",3,3.33333333333333,3,3
"Alle","Sonstiges Gewerbe","v2_9v2_10","Lehrlinge",2,1.66666666666667,1,1
"Alle","Sonstiges Gewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",3.66666666666667,3.66666666666667,3,3
"Alle","Sonstiges Gewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.66666666666667,4.66666666666667,4,5
"Alle","Sonstiges Gewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",3,2.33333333333333,3,3
"Alle","Sonstiges Gewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,3,4,3
"Alle","Sonstiges Gewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1,1,1,1
"Alle","Sonstiges Gewerbe","v6_7v6_8","Altersteilzeit",2.66666666666667,3,2,3
"Alle","Sonstiges Gewerbe","v6_9v6_10","Mitarbeiter Ü50",3.33333333333333,3.33333333333333,3,3
"Alle","Sonstiges Gewerbe","v7_6v7_7","Regelungen Homeoffice",2.33333333333333,1.66666666666667,2,1
"Alle","Sonstiges Gewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.33333333333333,4.66666666666667,4,5
"Alle","Sonstiges Gewerbe","v8_13v8_14","Sozialpartnerschaft",1.66666666666667,1.66666666666667,2,2
"Alle","Sonstiges Gewerbe","v8_15v8_16","Familienexterne Betreuung",3,1.33333333333333,3,1
"Alle","Sonstiges Gewerbe","v8_1v8_2","Bildungseinrichtungen",4,4,4,4
"Alle","Sonstiges Gewerbe","v8_3v8_4","Steuerbelastung",2.66666666666667,3.33333333333333,3,3
"Alle","Sonstiges Gewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",3,1.66666666666667,3,1
"Alle","Sonstiges Gewerbe","v8_7v8_8","Regelung zum Rentenalter",2.33333333333333,2.66666666666667,3,2
"Alle","Sonstiges Gewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4,2.33333333333333,4,2
"Alle","Sonstiges Gewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",2.66666666666667,3.66666666666667,2,5
"Alle","Treuhand/Consulting","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.75,3.6,3.5,3
"Alle","Treuhand/Consulting","v11_13v11_14","Regionaler GAV",3.4,2.8,3,3
"Alle","Treuhand/Consulting","v11_15v11_16","Informationsangebote",3.4,3.4,3,3
"Alle","Treuhand/Consulting","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.25,4,3,4
"Alle","Treuhand/Consulting","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,3.4,4,4
"Alle","Treuhand/Consulting","v11_1v11_2","Beratung während Krisenzeiten",3.66666666666667,2.8,3,3
"Alle","Treuhand/Consulting","v11_3v11_4","Rechtsberatung",4,3.6,4,4
"Alle","Treuhand/Consulting","v11_5v11_6","Fachseminare",4,3.8,4,4
"Alle","Treuhand/Consulting","v11_9v11_10","Netzwerkveranstaltungen",3,3.4,3,4
"Alle","Treuhand/Consulting","v2_12v2_13","Infrastrukturkosten",2.6,2.4,3,3
"Alle","Treuhand/Consulting","v2_14v2_16","Grenzgänger",1.75,1.25,1.5,1
"Alle","Treuhand/Consulting","v2_5v2_6","Arbeitskräfte mit Berufslehre",2,3.6,1,4
"Alle","Treuhand/Consulting","v2_7v2_8","Akademiker",1.6,2.4,1,2
"Alle","Treuhand/Consulting","v2_9v2_10","Lehrlinge",1.5,1.8,1,1
"Alle","Treuhand/Consulting","v4_3v4_4","Corona Unterstützungsmassnahmen",3.4,2.8,4,3
"Alle","Treuhand/Consulting","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,3.8,4,4
"Alle","Treuhand/Consulting","v6_1v6_2","Entlohnungs- u. Bonussystem",2.25,2.4,2,3
"Alle","Treuhand/Consulting","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.4,2.6,4,3
"Alle","Treuhand/Consulting","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.2,2.4,2,3
"Alle","Treuhand/Consulting","v6_7v6_8","Altersteilzeit",3.4,3.4,3,3
"Alle","Treuhand/Consulting","v6_9v6_10","Mitarbeiter Ü50",4,3.2,4,3
"Alle","Treuhand/Consulting","v7_6v7_7","Regelungen Homeoffice",2.25,2,2.5,2
"Alle","Treuhand/Consulting","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2.4,3.8,2,4
"Alle","Treuhand/Consulting","v8_13v8_14","Sozialpartnerschaft",2,2,1,1
"Alle","Treuhand/Consulting","v8_15v8_16","Familienexterne Betreuung",1.75,1.8,1.5,1
"Alle","Treuhand/Consulting","v8_1v8_2","Bildungseinrichtungen",3.2,2.8,4,3
"Alle","Treuhand/Consulting","v8_3v8_4","Steuerbelastung",2.8,3.6,3,3
"Alle","Treuhand/Consulting","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3.4,3,3
"Alle","Treuhand/Consulting","v8_7v8_8","Regelung zum Rentenalter",3.2,2.8,3,3
"Alle","Treuhand/Consulting","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.8,3.6,4,4
"Alle","Treuhand/Consulting","v9_2v9_3","Zugang EU-Binnenmarkt",2.75,2.4,3,2
"Alle","Verkehr und Gastgewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.75,2.8,4,2
"Alle","Verkehr und Gastgewerbe","v11_13v11_14","Regionaler GAV",3.66666666666667,2.6,4,2
"Alle","Verkehr und Gastgewerbe","v11_15v11_16","Informationsangebote",4,3.4,4,4
"Alle","Verkehr und Gastgewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4.4,4,5
"Alle","Verkehr und Gastgewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"Alle","Verkehr und Gastgewerbe","v11_1v11_2","Beratung während Krisenzeiten",3.2,3,3,3
"Alle","Verkehr und Gastgewerbe","v11_3v11_4","Rechtsberatung",3,2.8,3,3
"Alle","Verkehr und Gastgewerbe","v11_5v11_6","Fachseminare",3,2.4,3,2
"Alle","Verkehr und Gastgewerbe","v11_9v11_10","Netzwerkveranstaltungen",3.6,2.8,4,3
"Alle","Verkehr und Gastgewerbe","v2_12v2_13","Infrastrukturkosten",4.2,3.8,4,4
"Alle","Verkehr und Gastgewerbe","v2_14v2_16","Grenzgänger",1.8,1.6,1,1
"Alle","Verkehr und Gastgewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",1.4,2.8,1,3
"Alle","Verkehr und Gastgewerbe","v2_7v2_8","Akademiker",1,1,1,1
"Alle","Verkehr und Gastgewerbe","v2_9v2_10","Lehrlinge",1.6,2.6,1,2
"Alle","Verkehr und Gastgewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",4,2.2,4,3
"Alle","Verkehr und Gastgewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",2.8,2.6,3,3
"Alle","Verkehr und Gastgewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",2.2,2,3,2
"Alle","Verkehr und Gastgewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.4,3,4,3
"Alle","Verkehr und Gastgewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.4,2.2,3,2
"Alle","Verkehr und Gastgewerbe","v6_7v6_8","Altersteilzeit",2.2,2,2,2
"Alle","Verkehr und Gastgewerbe","v6_9v6_10","Mitarbeiter Ü50",3.4,2.4,3,2
"Alle","Verkehr und Gastgewerbe","v7_6v7_7","Regelungen Homeoffice",2.6,2,3,1
"Alle","Verkehr und Gastgewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3,3.8,3,4
"Alle","Verkehr und Gastgewerbe","v8_13v8_14","Sozialpartnerschaft",2.6,2.4,3,3
"Alle","Verkehr und Gastgewerbe","v8_15v8_16","Familienexterne Betreuung",2.2,1.8,2,2
"Alle","Verkehr und Gastgewerbe","v8_1v8_2","Bildungseinrichtungen",3.6,2.2,4,2
"Alle","Verkehr und Gastgewerbe","v8_3v8_4","Steuerbelastung",3.2,3.6,3,4
"Alle","Verkehr und Gastgewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",3.2,3.4,3,4
"Alle","Verkehr und Gastgewerbe","v8_7v8_8","Regelung zum Rentenalter",2.8,2.4,3,3
"Alle","Verkehr und Gastgewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",2.8,2.2,4,2
"Alle","Verkehr und Gastgewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",1.8,2.6,1,1
